,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
0,2018-09-30,50.27,$33.93,1.48,$113.49,0.44,$-18.37,0.0,$4.03,12.47,$19.47B,$11.65B,1.67,$6.73B,$19.00B,0.35,$64.46B,$4.06B,6.29%,$64.46B,$1.98B,3.07%,$64.46B,$1.98B,3.07%,$64.46B,$2.92B,4.53%,$64.46B,$2.29B,3.55%,$64.46B,$2.28B,3.54%,$2.28B,$19.00B,12.21%,$2.28B,$14.94B,15.48%,$2.28B,$39.66B,5.73%,$1.98B,$25.73B,7.85%,$15800,$14742,$1058,$0,$534,$15276,$524,$108,$632,$96,$536,$536,$536,$756,$524,$565,568,$0.95,$0.94,$5341,$8483,$3707,$19465,$9885,$5319,$4065,$930,$20199,$39664,$11648,$6730,$1275,$9016,$20664,$2541,$18478,$-2032,$19000,$39664,$1498,$706,$-5711,$-5005,$-62,$578,$-776,$-9,$-173,$-3680,$-555,$0,$-147,$0,$-127,$-127,$5404,$4575,$749,$-317,$432,$0,$0,$-568,$32,$-104,$791,$88,$-568
1,2018-06-30,45.52,$33.47,1.36,$111.73,0.41,$-17.85,0.0,$3.43,13.27,$18.65B,$11.72B,1.59,$5.98B,$18.71B,0.32,$63.49B,$3.81B,6.00%,$63.49B,$1.79B,2.81%,$63.49B,$1.79B,2.81%,$63.49B,$2.73B,4.30%,$63.49B,$1.88B,2.97%,$63.49B,$1.94B,3.05%,$1.94B,$18.71B,10.57%,$1.94B,$14.88B,13.44%,$1.94B,$38.76B,4.88%,$1.79B,$24.69B,7.21%,$17068,$15887,$1181,$0,$560,$16447,$621,$31,$652,$86,$566,$566,$566,$860,$621,$564,567,$1.00,$1.00,$5152,$7953,$3642,$18647,$9948,$5388,$3834,$938,$20108,$38755,$11718,$5981,$1289,$8325,$20043,$2489,$18132,$-1911,$18712,$38755,$962,$474,$-4405,$-3931,$-30,$1156,$-1265,$-454,$-210,$-3179,$-379,$0,$26,$-2,$-132,$-134,$4035,$3548,$-6,$196,$190,$0,$0,$-379,$13,$-176,$193,$63,$-379
2,2018-03-31,42.76,$33.52,1.28,$107.67,0.4,$-15.99,0.0,$2.91,14.69,$20.91B,$13.29B,1.57,$6.66B,$18.74B,0.36,$61.37B,$3.52B,5.74%,$61.37B,$1.53B,2.50%,$61.37B,$1.53B,2.50%,$61.37B,$2.47B,4.02%,$61.37B,$1.62B,2.63%,$61.37B,$1.65B,2.69%,$1.65B,$18.74B,9.15%,$1.65B,$14.77B,11.70%,$1.65B,$41.10B,4.18%,$1.53B,$25.39B,6.26%,$15526,$14637,$889,$0,$513,$15150,$376,$88,$464,$68,$396,$396,$393,$611,$376,$563,565,$0.70,$0.70,$5205,$9820,$3734,$20906,$10123,$5242,$3970,$859,$20194,$41100,$13285,$6657,$1325,$9078,$22363,$2428,$17755,$-1451,$18737,$41100,$396,$235,$-2528,$-2293,$-185,$-600,$-567,$-556,$-1677,$-3574,$-196,$0,$14,$0,$0,$0,$2362,$2180,$-1,$1474,$1473,$0,$0,$-190,$-6,$1277,$-117,$29,$-190
3,2017-12-31,39.21,$32.89,1.19,$106.07,0.37,$-12.23,0.0,$2.80,14.0,$19.93B,$12.57B,1.59,$6.62B,$18.32B,0.36,$60.83B,$3.51B,5.76%,$60.83B,$1.51B,2.49%,$60.83B,$1.51B,2.49%,$60.83B,$2.44B,4.01%,$60.83B,$1.61B,2.65%,$60.83B,$1.60B,2.62%,$1.60B,$18.32B,9.06%,$1.60B,$14.40B,11.61%,$1.60B,$39.96B,4.08%,$1.51B,$24.95B,6.33%,$16070,$15140,$930,$0,$474,$15614,$456,$87,$543,$-249,$792,$792,$788,$696,$456,$569,572,$1.39,$1.38,$5630,$9173,$3175,$19925,$10138,$5180,$3918,$802,$20038,$39963,$12570,$6623,$1342,$9071,$21641,$2398,$17552,$-1637,$18322,$39963,$1602,$924,$-631,$293,$73,$-137,$181,$675,$316,$2211,$-1049,$0,$8,$447,$-280,$167,$-12,$-886,$-314,$685,$371,$-750,$-750,$-730,$81,$-1028,$297,$66,$-730
4,2017-09-30,41.25,$31.44,1.31,$105.90,0.39,$-13.12,0.0,$2.14,19.27,$19.14B,$11.87B,1.61,$6.60B,$17.58B,0.38,$61.26B,$3.59B,5.86%,$61.26B,$1.61B,2.63%,$61.26B,$1.61B,2.63%,$61.26B,$2.52B,4.11%,$61.26B,$1.70B,2.77%,$61.26B,$1.23B,2.01%,$1.23B,$17.58B,7.10%,$1.23B,$13.64B,9.12%,$1.23B,$38.97B,3.15%,$1.61B,$24.17B,6.83%,$14827,$14015,$812,$0,$478,$14493,$334,$-109,$225,$30,$195,$195,$192,$566,$334,$566,569,$0.34,$0.34,$5819,$8326,$3084,$19140,$9956,$5179,$3939,$755,$19829,$38969,$11873,$6595,$1117,$9519,$21392,$2390,$17023,$-1843,$17577,$38969,$810,$684,$-5298,$-4614,$106,$703,$-259,$1491,$555,$-3249,$-696,$0,$-15,$73,$-281,$-208,$5390,$4471,$-331,$558,$227,$-676,$-676,$-544,$4,$-989,$233,$63,$-544
5,2017-06-30,39.85,$30.94,1.29,$106.72,0.37,$-4.87,0.0,$2.38,16.74,$18.20B,$11.42B,1.59,$6.06B,$17.42B,0.35,$62.26B,$3.87B,6.21%,$62.26B,$1.82B,2.93%,$62.26B,$1.82B,2.93%,$62.26B,$2.72B,4.37%,$62.26B,$1.95B,3.13%,$62.26B,$1.38B,2.22%,$1.38B,$17.42B,7.97%,$1.38B,$13.55B,10.21%,$1.38B,$37.82B,3.51%,$1.82B,$23.47B,7.73%,$14943,$14051,$892,$0,$525,$14576,$367,$16,$383,$108,$275,$275,$276,$594,$367,$571,574,$0.48,$0.48,$5740,$7846,$2898,$18201,$9945,$5055,$3866,$750,$19616,$37817,$11421,$6056,$1289,$8978,$20399,$2376,$17176,$-2141,$17418,$37817,$615,$452,$-4160,$-3708,$278,$1129,$-757,$1904,$1013,$-2080,$-452,$0,$-31,$106,$-186,$-80,$3911,$3348,$-252,$195,$-57,$-511,$-511,$-364,$-7,$-939,$329,$48,$-364
6,2017-03-31,44.0,$30.10,1.46,$107.00,0.41,$-1.74,0.0,$2.38,18.49,$20.49B,$13.60B,1.51,$5.96B,$17.13B,0.35,$62.95B,$3.71B,5.89%,$62.95B,$1.69B,2.69%,$62.95B,$1.69B,2.69%,$62.95B,$2.59B,4.11%,$62.95B,$1.97B,3.14%,$62.95B,$1.39B,2.20%,$1.39B,$17.13B,7.98%,$1.39B,$13.35B,10.22%,$1.39B,$39.63B,3.48%,$1.69B,$23.09B,7.19%,$14988,$14116,$872,$0,$516,$14632,$356,$102,$458,$118,$340,$340,$339,$581,$356,$576,579,$0.59,$0.59,$6124,$8664,$3941,$20486,$9771,$4896,$3780,$697,$19144,$39630,$13602,$5956,$1235,$8899,$22501,$2350,$17345,$-2574,$17129,$39630,$340,$225,$-2242,$-2017,$169,$222,$-209,$547,$188,$-1489,$-200,$0,$-65,$72,$-185,$-113,$2426,$2048,$-2,$263,$261,$-248,$-248,$-183,$-10,$-180,$379,$32,$-183
7,2016-12-31,43.31,$29.98,1.44,$105.21,0.41,$0.91,47.4,$2.18,19.87,$21.05B,$13.17B,1.6,$6.50B,$17.18B,0.38,$62.35B,$3.62B,5.80%,$62.35B,$1.64B,2.63%,$62.35B,$1.64B,2.63%,$62.35B,$2.54B,4.07%,$62.35B,$1.82B,2.92%,$62.35B,$1.28B,2.05%,$1.28B,$17.18B,7.28%,$1.28B,$13.48B,9.30%,$1.28B,$39.77B,3.21%,$1.64B,$23.69B,6.91%,$16501,$15490,$1011,$0,$455,$15945,$556,$73,$629,$203,$426,$426,$424,$778,$556,$588,591,$0.73,$0.71,$5926,$8831,$4383,$21045,$9758,$4684,$3703,$579,$18724,$39769,$13173,$6504,$1218,$9415,$22588,$2327,$17444,$-2598,$17181,$39769,$1288,$900,$-128,$772,$-160,$-654,$161,$253,$-505,$1555,$-882,$0,$65,$258,$-662,$-404,$10,$-1211,$1027,$61,$1088,$-1000,$-1000,$-701,$34,$-579,$-235,$74,$-701
8,2016-09-30,39.73,$30.37,1.31,$103.77,0.38,$0.71,56.03,$2.64,15.05,$20.54B,$12.74B,1.61,$6.59B,$17.56B,0.38,$62.29B,$3.42B,5.49%,$62.29B,$1.45B,2.33%,$62.29B,$1.45B,2.33%,$62.29B,$2.35B,3.78%,$62.29B,$1.89B,3.04%,$62.29B,$1.57B,2.53%,$1.57B,$17.56B,8.86%,$1.57B,$13.70B,11.28%,$1.57B,$39.85B,3.94%,$1.45B,$24.15B,6.12%,$15832,$14742,$1090,$0,$546,$15288,$544,$-64,$480,$136,$344,$344,$341,$770,$544,$586,589,$0.58,$0.58,$6354,$7228,$4708,$20543,$9853,$4959,$3852,$646,$19310,$39853,$12737,$6594,$1284,$9560,$22297,$2536,$17192,$-2190,$17556,$39853,$862,$678,$21,$699,$-463,$1053,$-554,$-14,$-265,$1296,$-517,$0,$-136,$35,$-628,$-593,$15,$-1231,$1027,$107,$1134,$-754,$-754,$-528,$14,$-134,$-69,$58,$-528
9,2016-06-30,40.14,$30.31,1.32,$103.82,0.39,$-0.16,0.0,$2.47,16.25,$20.87B,$13.78B,1.52,$5.56B,$17.67B,0.32,$63.02B,$3.42B,5.42%,$63.02B,$1.48B,2.34%,$63.02B,$1.48B,2.34%,$63.02B,$2.37B,3.76%,$63.02B,$1.78B,2.83%,$63.02B,$1.48B,2.35%,$1.48B,$17.67B,8.32%,$1.48B,$13.80B,10.47%,$1.48B,$40.10B,3.69%,$1.48B,$23.23B,6.26%,$15629,$14892,$737,$0,$500,$15392,$237,$170,$407,$119,$288,$288,$284,$458,$237,$591,594,$0.48,$0.48,$6270,$8000,$4340,$20867,$9802,$4916,$3865,$648,$19231,$40098,$13778,$5561,$1364,$8651,$22429,$2714,$17079,$-2138,$17669,$40098,$518,$452,$68,$520,$-477,$283,$-710,$77,$-1407,$-369,$-396,$0,$-24,$63,$-464,$-401,$8,$-813,$-8,$1454,$1446,$-487,$-487,$-353,$-3,$603,$-579,$45,$-353
